file,json_pointer,data_type,name,source,page,srd_5_1,srd_5_1_alias,srd_5_2,srd_5_2_alias,translatable_string_count
data/class/class-bard.json,/classFeature/6,classFeature,Expertise,PHB,51,true,,false,,3
data/class/class-bard.json,/classFeature/7,classFeature,Ability Score Improvement,PHB,51,true,,false,,3
data/class/class-bard.json,/classFeature/9,classFeature,Bardic Inspiration (d8),PHB,51,true,,false,,2
data/class/class-bard.json,/classFeature/10,classFeature,Font of Inspiration,PHB,51,true,,false,,2
data/class/class-bard.json,/classFeature/11,classFeature,Bard College feature,PHB,51,true,,false,,2
data/class/class-bard.json,/classFeature/12,classFeature,Countercharm,PHB,51,true,,false,,2
data/class/class-bard.json,/classFeature/13,classFeature,Ability Score Improvement,PHB,51,true,,false,,3
data/class/class-bard.json,/classFeature/14,classFeature,Song of Rest (d8),PHB,51,true,,false,,2
data/class/class-bard.json,/classFeature/15,classFeature,Bardic Inspiration (d10),PHB,51,true,,false,,2
data/class/class-bard.json,/classFeature/16,classFeature,Expertise,PHB,51,true,,false,,2
data/class/class-bard.json,/classFeature/17,classFeature,Magical Secrets,PHB,51,true,,false,,4
data/class/class-bard.json,/classFeature/18,classFeature,Ability Score Improvement,PHB,51,true,,false,,3
data/class/class-bard.json,/classFeature/19,classFeature,Song of Rest (d10),PHB,51,true,,false,,2
data/class/class-bard.json,/classFeature/20,classFeature,Bard College feature,PHB,51,true,,false,,2
data/class/class-bard.json,/classFeature/21,classFeature,Magical Secrets,PHB,51,true,,false,,3
data/class/class-bard.json,/classFeature/22,classFeature,Bardic Inspiration (d12),PHB,51,true,,false,,2
data/class/class-bard.json,/classFeature/23,classFeature,Ability Score Improvement,PHB,51,true,,false,,3
data/class/class-bard.json,/classFeature/24,classFeature,Song of Rest (d12),PHB,51,true,,false,,2
data/class/class-bard.json,/classFeature/25,classFeature,Magical Secrets,PHB,51,true,,false,,3
data/class/class-bard.json,/classFeature/26,classFeature,Ability Score Improvement,PHB,51,true,,false,,3
data/class/class-bard.json,/classFeature/27,classFeature,Superior Inspiration,PHB,51,true,,false,,2
data/class/class-bard.json,/classFeature/28,classFeature,Bardic Inspiration,XPHB,59,false,,true,,9
data/class/class-bard.json,/classFeature/29,classFeature,Spellcasting,XPHB,59,false,,true,,18
data/class/class-bard.json,/classFeature/30,classFeature,Expertise,XPHB,60,false,,true,,3
data/class/class-bard.json,/classFeature/31,classFeature,Jack of All Trades,XPHB,60,false,,true,,6
data/class/class-bard.json,/classFeature/32,classFeature,Bard Subclass,XPHB,60,false,,true,,2
data/class/class-bard.json,/classFeature/33,classFeature,Ability Score Improvement,XPHB,61,false,,true,,2
data/class/class-bard.json,/classFeature/34,classFeature,Font of Inspiration,XPHB,61,false,,true,,3
data/class/class-bard.json,/classFeature/35,classFeature,Subclass Feature,XPHB,61,false,,true,,2
data/class/class-bard.json,/classFeature/36,classFeature,Countercharm,XPHB,61,false,,true,,2
data/class/class-bard.json,/classFeature/37,classFeature,Ability Score Improvement,XPHB,61,false,,true,,2
data/class/class-bard.json,/classFeature/38,classFeature,Expertise,XPHB,61,false,,true,,2
data/class/class-bard.json,/classFeature/39,classFeature,Magical Secrets,XPHB,61,false,,true,,2
data/class/class-bard.json,/classFeature/40,classFeature,Ability Score Improvement,XPHB,61,false,,true,,2
data/class/class-bard.json,/classFeature/41,classFeature,Subclass Feature,XPHB,61,false,,true,,2
data/class/class-bard.json,/classFeature/42,classFeature,Ability Score Improvement,XPHB,61,false,,true,,2
data/class/class-bard.json,/classFeature/43,classFeature,Superior Inspiration,XPHB,61,false,,true,,2
data/class/class-bard.json,/classFeature/44,classFeature,Epic Boon,XPHB,61,false,,true,,2
data/class/class-bard.json,/classFeature/45,classFeature,Words of Creation,XPHB,61,false,,true,,2
data/class/class-bard.json,/subclassFeature/0,subclassFeature,College of Lore,PHB,54,true,,false,,4
data/class/class-bard.json,/subclassFeature/1,subclassFeature,Bonus Proficiencies,PHB,54,true,,false,,2
data/class/class-bard.json,/subclassFeature/2,subclassFeature,Cutting Words,PHB,54,true,,false,,2
data/class/class-bard.json,/subclassFeature/3,subclassFeature,Additional Magical Secrets,PHB,54,true,,false,,2
data/class/class-bard.json,/subclassFeature/4,subclassFeature,Peerless Skill,PHB,54,true,,false,,2
data/class/class-bard.json,/subclassFeature/70,subclassFeature,College of Lore,XPHB,66,false,,true,,3
data/class/class-bard.json,/subclassFeature/71,subclassFeature,Bonus Proficiencies,XPHB,66,false,,true,,2
data/class/class-bard.json,/subclassFeature/72,subclassFeature,Cutting Words,XPHB,66,false,,true,,2
data/class/class-bard.json,/subclassFeature/73,subclassFeature,Magical Discoveries,XPHB,66,false,,true,,3
data/class/class-bard.json,/subclassFeature/74,subclassFeature,Peerless Skill,XPHB,67,false,,true,,2
data/class/class-cleric.json,/class/0,class,Cleric,PHB,56,true,,false,,12
data/class/class-cleric.json,/class/1,class,Cleric,XPHB,68,false,,true,,16
data/class/class-cleric.json,/subclass/1/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/2,subclass,Life Domain,PHB,60,true,,false,,1
data/class/class-cleric.json,/subclass/3/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/5/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/7/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/9/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/11/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/13/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/15/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/17/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/19/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/21/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/23/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/25/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/27/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/29/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/31/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/33/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/35/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/37/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-cleric.json,/subclass/38,subclass,Life Domain,XPHB,73,false,,true,,1
data/class/class-cleric.json,/classFeature/0,classFeature,Divine Domain,PHB,56,true,,false,,5
data/class/class-cleric.json,/classFeature/1,classFeature,Spellcasting,PHB,56,true,,false,,17
data/class/class-cleric.json,/classFeature/2,classFeature,Channel Divinity,PHB,56,true,,false,,5
data/class/class-cleric.json,/classFeature/4,classFeature,Channel Divinity: Turn Undead,PHB,56,true,,false,,4
data/class/class-cleric.json,/classFeature/5,classFeature,Divine Domain feature,PHB,56,true,,false,,2
data/class/class-cleric.json,/classFeature/6,classFeature,Ability Score Improvement,PHB,56,true,,false,,3
data/class/class-cleric.json,/classFeature/8,classFeature,Destroy Undead (CR 1/2),PHB,56,true,,false,,2
data/class/class-cleric.json,/classFeature/9,classFeature,Channel Divinity,PHB,56,true,,false,,2
data/class/class-cleric.json,/classFeature/10,classFeature,Divine Domain feature,PHB,56,true,,false,,2
data/class/class-cleric.json,/classFeature/11,classFeature,Ability Score Improvement,PHB,56,true,,false,,3
data/class/class-cleric.json,/classFeature/12,classFeature,Destroy Undead (CR 1),PHB,56,true,,false,,2
data/class/class-cleric.json,/classFeature/13,classFeature,Divine Domain feature,PHB,56,true,,false,,2
data/class/class-cleric.json,/classFeature/14,classFeature,Divine Intervention,PHB,56,true,,false,,4
data/class/class-cleric.json,/classFeature/15,classFeature,Destroy Undead (CR 2),PHB,56,true,,false,,2
data/class/class-cleric.json,/classFeature/16,classFeature,Ability Score Improvement,PHB,56,true,,false,,3
data/class/class-cleric.json,/classFeature/17,classFeature,Destroy Undead (CR 3),PHB,56,true,,false,,2
data/class/class-cleric.json,/classFeature/18,classFeature,Ability Score Improvement,PHB,56,true,,false,,3
data/class/class-cleric.json,/classFeature/19,classFeature,Destroy Undead (CR 4),PHB,56,true,,false,,2
data/class/class-cleric.json,/classFeature/20,classFeature,Divine Domain feature,PHB,56,true,,false,,2
data/class/class-cleric.json,/classFeature/21,classFeature,Channel Divinity,PHB,56,true,,false,,2
data/class/class-cleric.json,/classFeature/22,classFeature,Ability Score Improvement,PHB,56,true,,false,,3
data/class/class-cleric.json,/classFeature/23,classFeature,Divine Intervention Improvement,PHB,56,true,,false,,2
data/class/class-cleric.json,/classFeature/24,classFeature,Divine Order,XPHB,70,false,,true,,2
data/class/class-cleric.json,/classFeature/25,classFeature,Protector,XPHB,70,false,,true,,2
data/class/class-cleric.json,/classFeature/26,classFeature,Spellcasting,XPHB,70,false,,true,,18
data/class/class-cleric.json,/classFeature/27,classFeature,Thaumaturge,XPHB,70,false,,true,,2
data/class/class-cleric.json,/classFeature/28,classFeature,Channel Divinity,XPHB,70,false,,true,,4
data/class/class-cleric.json,/classFeature/29,classFeature,Divine Spark,XPHB,70,false,,true,,4
data/class/class-cleric.json,/classFeature/30,classFeature,Turn Undead,XPHB,70,false,,true,,3
data/class/class-cleric.json,/classFeature/31,classFeature,Cleric Subclass,XPHB,71,false,,true,,2
data/class/class-cleric.json,/classFeature/32,classFeature,Ability Score Improvement,XPHB,71,false,,true,,2
data/class/class-cleric.json,/classFeature/33,classFeature,Sear Undead,XPHB,71,false,,true,,2
data/class/class-cleric.json,/classFeature/34,classFeature,Subclass Feature,XPHB,71,false,,true,,2
data/class/class-cleric.json,/classFeature/35,classFeature,Blessed Strikes,XPHB,71,false,,true,,2
data/class/class-cleric.json,/classFeature/36,classFeature,Divine Strike,XPHB,71,false,,true,,2
data/class/class-cleric.json,/classFeature/37,classFeature,Potent Spellcasting,XPHB,71,false,,true,,2
data/class/class-cleric.json,/classFeature/38,classFeature,Ability Score Improvement,XPHB,71,false,,true,,2
data/class/class-cleric.json,/classFeature/39,classFeature,Divine Intervention,XPHB,71,false,,true,,2
data/class/class-cleric.json,/classFeature/40,classFeature,Ability Score Improvement,XPHB,71,false,,true,,2
data/class/class-cleric.json,/classFeature/41,classFeature,Improved Blessed Strikes,XPHB,71,false,,true,,6
data/class/class-cleric.json,/classFeature/42,classFeature,Ability Score Improvement,XPHB,71,false,,true,,2
data/class/class-cleric.json,/classFeature/43,classFeature,Subclass Feature,XPHB,71,false,,true,,2
data/class/class-cleric.json,/classFeature/44,classFeature,Epic Boon,XPHB,71,false,,true,,2
data/class/class-cleric.json,/classFeature/45,classFeature,Greater Divine Intervention,XPHB,71,false,,true,,2
data/class/class-cleric.json,/subclassFeature/15,subclassFeature,Life Domain,PHB,60,true,,false,,16
data/class/class-cleric.json,/subclassFeature/16,subclassFeature,Bonus Proficiency,PHB,60,true,,false,,2
data/class/class-cleric.json,/subclassFeature/17,subclassFeature,Disciple of Life,PHB,60,true,,false,,2
data/class/class-cleric.json,/subclassFeature/18,subclassFeature,Channel Divinity: Preserve Life,PHB,60,true,,false,,4
data/class/class-cleric.json,/subclassFeature/19,subclassFeature,Blessed Healer,PHB,60,true,,false,,2
data/class/class-cleric.json,/subclassFeature/21,subclassFeature,Divine Strike,PHB,60,true,,false,,2
data/class/class-cleric.json,/subclassFeature/22,subclassFeature,Supreme Healing,PHB,60,true,,false,,2
data/class/class-cleric.json,/subclassFeature/152/_copy/_preserve,subclassFeature,,,,true,,false,,0
data/class/class-cleric.json,/subclassFeature/153/_copy/_preserve,subclassFeature,,,,true,,false,,0
data/class/class-cleric.json,/subclassFeature/191,subclassFeature,Life Domain,XPHB,73,false,,true,,4
data/class/class-cleric.json,/subclassFeature/192,subclassFeature,Disciple of Life,XPHB,73,false,,true,,2
data/class/class-cleric.json,/subclassFeature/193,subclassFeature,Life Domain Spells,XPHB,73,false,,true,,13
data/class/class-cleric.json,/subclassFeature/194,subclassFeature,Preserve Life,XPHB,73,false,,true,,3
data/class/class-cleric.json,/subclassFeature/195,subclassFeature,Blessed Healer,XPHB,74,false,,true,,2
data/class/class-cleric.json,/subclassFeature/196,subclassFeature,Supreme Healing,XPHB,74,false,,true,,2
data/class/class-druid.json,/class/0,class,Druid,PHB,64,true,,false,,12
data/class/class-druid.json,/class/1,class,Druid,XPHB,78,false,,true,,16
data/class/class-druid.json,/subclass/0,subclass,Circle of the Land,PHB,68,true,,false,,9
data/class/class-druid.json,/subclass/1/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-druid.json,/subclass/3/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-druid.json,/subclass/5/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-druid.json,/subclass/7/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-druid.json,/subclass/9/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-druid.json,/subclass/11/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-druid.json,/subclass/13/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-druid.json,/subclass/14,subclass,Circle of the Land,XPHB,84,false,,true,,5
data/class/class-druid.json,/classFeature/0,classFeature,Druidic,PHB,64,true,,false,,2
data/class/class-druid.json,/classFeature/1,classFeature,Spellcasting,PHB,64,true,,false,,17
data/class/class-druid.json,/classFeature/2,classFeature,Druid Circle,PHB,64,true,,false,,2
data/class/class-druid.json,/classFeature/4,classFeature,Wild Shape,PHB,64,true,,false,,27
data/class/class-druid.json,/classFeature/5,classFeature,Ability Score Improvement,PHB,64,true,,false,,3
data/class/class-druid.json,/classFeature/7,classFeature,Wild Shape Improvement,PHB,64,true,,false,,2
data/class/class-druid.json,/classFeature/8,classFeature,Druid Circle feature,PHB,64,true,,false,,2
data/class/class-druid.json,/classFeature/9,classFeature,Ability Score Improvement,PHB,64,true,,false,,3
data/class/class-druid.json,/classFeature/10,classFeature,Wild Shape Improvement,PHB,64,true,,false,,2
data/class/class-druid.json,/classFeature/11,classFeature,Druid Circle feature,PHB,64,true,,false,,2
data/class/class-druid.json,/classFeature/12,classFeature,Ability Score Improvement,PHB,64,true,,false,,3
data/class/class-druid.json,/classFeature/13,classFeature,Druid Circle feature,PHB,64,true,,false,,2
data/class/class-druid.json,/classFeature/14,classFeature,Ability Score Improvement,PHB,64,true,,false,,3
data/class/class-druid.json,/classFeature/15,classFeature,Beast Spells,PHB,64,true,,false,,2
data/class/class-druid.json,/classFeature/16,classFeature,Timeless Body,PHB,64,true,,false,,2
data/class/class-druid.json,/classFeature/17,classFeature,Ability Score Improvement,PHB,64,true,,false,,3
data/class/class-druid.json,/classFeature/18,classFeature,Archdruid,PHB,64,true,,false,,3
data/class/class-druid.json,/classFeature/19,classFeature,Druidic,XPHB,80,false,,true,,3
data/class/class-druid.json,/classFeature/20,classFeature,Magician,XPHB,80,false,,true,,2
data/class/class-druid.json,/classFeature/21,classFeature,Primal Order,XPHB,80,false,,true,,2
data/class/class-druid.json,/classFeature/22,classFeature,Spellcasting,XPHB,79,false,,true,,18
data/class/class-druid.json,/classFeature/23,classFeature,Warden,XPHB,80,false,,true,,2
data/class/class-druid.json,/classFeature/24,classFeature,Wild Companion,XPHB,81,false,,true,,3
data/class/class-druid.json,/classFeature/25,classFeature,Wild Shape,XPHB,80,false,,true,,36
data/class/class-druid.json,/classFeature/26,classFeature,Druid Subclass,XPHB,81,false,,true,,2
data/class/class-druid.json,/classFeature/27,classFeature,Ability Score Improvement,XPHB,81,false,,true,,2
data/class/class-druid.json,/classFeature/28,classFeature,Wild Resurgence,XPHB,81,false,,true,,3
data/class/class-druid.json,/classFeature/29,classFeature,Subclass Feature,XPHB,81,false,,true,,2
data/class/class-druid.json,/classFeature/30,classFeature,Elemental Fury,XPHB,81,false,,true,,2
data/class/class-druid.json,/classFeature/31,classFeature,Potent Spellcasting,XPHB,81,false,,true,,2
data/class/class-druid.json,/classFeature/32,classFeature,Primal Strike,XPHB,81,false,,true,,2
data/class/class-druid.json,/classFeature/33,classFeature,Ability Score Improvement,XPHB,81,false,,true,,2
data/class/class-druid.json,/classFeature/34,classFeature,Subclass Feature,XPHB,81,false,,true,,2
data/class/class-druid.json,/classFeature/35,classFeature,Ability Score Improvement,XPHB,81,false,,true,,2
data/class/class-druid.json,/classFeature/36,classFeature,Subclass Feature,XPHB,81,false,,true,,2
data/class/class-druid.json,/classFeature/37,classFeature,Improved Elemental Fury,XPHB,81,false,,true,,6
data/class/class-druid.json,/classFeature/38,classFeature,Ability Score Improvement,XPHB,81,false,,true,,2
data/class/class-druid.json,/classFeature/39,classFeature,Beast Spells,XPHB,81,false,,true,,2
data/class/class-druid.json,/classFeature/40,classFeature,Epic Boon,XPHB,81,false,,true,,2
data/class/class-druid.json,/classFeature/41,classFeature,Archdruid,XPHB,82,false,,true,,8
data/class/class-druid.json,/subclassFeature/0,subclassFeature,Circle of the Land,PHB,68,true,,false,,2
data/class/class-druid.json,/subclassFeature/1,subclassFeature,Bonus Cantrip,PHB,68,true,,false,,2
data/class/class-druid.json,/subclassFeature/2,subclassFeature,Circle Spells,PHB,68,true,,false,,91
